unitid,institution name,year,HD2023.FIPS state code,HD2023.Sector of institution,"EF2023D.Full-time retention rate, 2023",SFA2223.Total number of undergraduates - financial aid cohort,SFA2223.Total number of degree/certificate-seeking undergraduate students,"SFA2223.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students",SFA2223.Number of undergraduate students awarded Federal Pell grants,SFA2223.Percent of undergraduate students awarded Federal Pell grants,SFA2223.Total amount of Federal Pell grant aid awarded to undergraduate students,SFA2223.Average amount Federal Pell grant aid awarded to undergraduate students,SFA2223.Number of undergraduate students awarded federal student loans,SFA2223.Percent of undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to undergraduate students,SFA2223.Average amount of federal student loans awarded to undergraduate students,SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students,"DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate, men","DRVGR2023.Graduation rate, women","DRVGR2023.Graduation rate - Bachelor degree within 4 years, total","DRVGR2023.Graduation rate - Bachelor degree within 5 years, total","DRVGR2023.Graduation rate - Bachelor degree within 6 years, total",DRVGR2023.Pell Grant recipients - Overall graduation rate within 150 percent of normal time,DRVGR2023.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time,DRVEF122023.Total 12-month unduplicated headcount,DRVEF122023.Full-time 12-month unduplicated headcount,DRVEF122023.Undergraduate 12-month unduplicated headcount
110547,California State University-Dominguez Hills,2023,California,"Public, 4-year or above",66,13969,13903,11069,79,119148226,10764,11068,80,119144638,10765,8526,61,42765873,5016,2732,20,18932137,6930,2732,20,18932137,47,41,50,18,39,47,46,49,18253,12487,15412
110556,California State University-Fresno,2023,California,"Public, 4-year or above",78,21354,20985,16329,76,173775374,10642,16329,78,173775374,10642,11900,56,61195391,5142,4223,20,27339686,6474,4223,20,27339686,55,48,59,25,47,55,51,64,25971,20438,23040
110565,California State University-Fullerton,2023,California,"Public, 4-year or above",85,35432,35249,24308,69,237761217,9781,24308,69,237761217,9781,16703,47,84751721,5074,7815,22,49536188,6339,7815,22,49536188,69,63,73,36,61,69,67,72,45255,32081,39697
110574,California State University-East Bay,2023,California,"Public, 4-year or above",79,10796,10709,7233,67,72059219,9963,7232,68,72050576,9963,4704,44,22983600,4886,3084,29,22791995,7390,3084,29,22791995,46,39,49,18,38,46,42,51,15404,10964,12198
110583,California State University-Long Beach,2023,California,"Public, 4-year or above",85,32931,32780,23903,73,240516883,10062,23901,73,240515511,10063,16240,49,83322292,5131,7949,24,49492993,6226,7948,24,49485493,70,64,74,38,64,70,66,75,43106,33532,36021
110592,California State University-Los Angeles,2023,California,"Public, 4-year or above",73,22737,22690,19222,85,224555362,11682,19222,85,224555362,11682,15018,66,80166411,5338,4639,20,32608415,7029,4639,20,32608415,53,46,58,21,44,53,52,56,28820,22035,24651
110608,California State University-Northridge,2023,California,"Public, 4-year or above",74,32181,32103,24481,76,272399960,11127,24478,76,272384272,11128,18017,56,94226371,5230,7283,23,49353321,6777,7279,23,49329321,56,48,63,25,49,56,53,62,41751,30715,35488
110617,California State University-Sacramento,2023,California,"Public, 4-year or above",81,28921,28544,20448,71,220556298,10786,20448,72,220556298,10786,14063,49,70431656,5008,7186,25,48907217,6806,7186,25,48907217,56,49,61,26,48,56,53,61,36945,26157,33456
110635,University of California-Berkeley,2023,California,"Public, 4-year or above",97,32479,32475,18629,57,428386093,22996,18627,57,428323939,22995,8876,27,46726067,5264,5922,18,32632404,5510,5922,18,32632404,93,92,94,81,91,93,88,94,48230,42233,34306
110644,University of California-Davis,2023,California,"Public, 4-year or above",93,31532,31512,18621,59,370127049,19877,18603,59,369910290,19884,9704,31,52369964,5397,7321,23,38528413,5263,7305,23,38368413,85,82,87,69,83,85,81,87,42046,39214,33442
110653,University of California-Irvine,2023,California,"Public, 4-year or above",94,28662,28651,18367,64,383286144,20868,18356,64,383221760,20877,10688,37,57330020,5364,6250,22,33713633,5394,6244,22,33659633,86,83,88,73,85,86,84,88,38000,35722,30132
110662,University of California-Los Angeles,2023,California,"Public, 4-year or above",97,32423,32423,17820,55,374349242,21007,17820,55,374349242,21007,8786,27,52500255,5975,6709,21,38552902,5746,6709,21,38552902,93,90,94,86,92,93,90,94,49010,45781,34398
110671,University of California-Riverside,2023,California,"Public, 4-year or above",88,22911,22842,17059,74,333168315,19530,17047,75,332772183,19521,10698,47,60900449,5693,7517,33,41884599,5572,7511,33,41843807,77,74,78,65,74,77,76,77,28886,26510,24777
110680,University of California-San Diego,2023,California,"Public, 4-year or above",94,33096,33092,18879,57,411339163,21788,18875,57,411256699,21788,10886,33,59306439,5448,7984,24,38763138,4855,7984,24,38763138,88,86,89,75,86,88,83,91,44050,41160,34808
110705,University of California-Santa Barbara,2023,California,"Public, 4-year or above",92,23459,23419,13285,57,252713897,19022,13285,57,252713897,19022,6566,28,35148741,5353,4741,20,23474285,4951,4741,20,23474285,85,83,87,73,84,85,82,88,28257,26600,25091
110714,University of California-Santa Cruz,2023,California,"Public, 4-year or above",90,17502,17502,10806,62,227817528,21083,10806,62,227817528,21083,5557,32,29485689,5306,5151,29,29107533,5651,5151,29,29107533,74,71,78,61,72,74,70,77,21109,19397,18997
111188,California State University Maritime Academy,2023,California,"Public, 4-year or above",76,808,808,467,58,4960159,10621,467,58,4960159,10621,232,29,1291178,5565,350,43,2307603,6593,350,43,2307603,67,71,51,50,63,67,67,69,935,791,891
111434,Canada College,2023,California,"Public, 2-year",77,5236,4157,3172,61,6923563,2183,2746,66,6240082,2272,524,10,2270573,4333,27,1,179688,6655,23,1,151324,49,48,51,,,,51,48,9782,856,9782
111461,College of the Canyons,2023,California,"Public, 2-year",74,17945,15866,6872,38,27349524,3980,6609,42,26945398,4077,2985,17,11779254,3946,172,1,1029427,5985,166,1,999177,44,41,47,,,,42,45,31071,5631,31071
111887,Cerritos College,2023,California,"Public, 2-year",67,19469,18001,11288,58,57318090,5078,10950,61,56758859,5183,6814,35,27869019,4090,442,2,3205081,7251,432,2,3139004,29,27,31,,,,29,29,28050,9402,28050
111896,Cerro Coso Community College,2023,California,"Public, 2-year",50,4919,3439,2459,50,5677383,2309,2272,66,5429841,2390,693,14,2713523,3916,50,1,391573,7831,46,1,355116,26,20,41,,,,26,26,8063,915,8063
111920,Chabot College,2023,California,"Public, 2-year",77,10736,9750,4823,45,19221967,3985,4572,47,18881413,4130,1913,18,7960998,4162,54,1,390102,7224,52,1,383043,41,39,43,,,,47,39,17054,3377,17054
111939,Chaffey College,2023,California,"Public, 2-year",66,18833,15021,17322,92,44834023,2588,14034,93,41882436,2984,5337,28,20382322,3819,113,1,623997,5522,108,1,591827,32,28,35,,,,33,31,29462,6711,29462
112172,Citrus College,2023,California,"Public, 2-year",70,9975,8145,5404,54,25624114,4742,5064,62,24972430,4931,2891,29,12044978,4166,120,1,796434,6637,113,1,756597,44,42,46,,,,45,44,14585,4421,14585
112190,City College of San Francisco,2023,California,"Public, 2-year",62,16134,14593,6123,38,27934681,4562,5854,40,27428340,4685,2759,17,10889243,3947,115,1,618064,5374,113,1,611259,40,38,42,,,,48,36,26119,6038,26119
112385,Coastline Community College,2023,California,"Public, 2-year",43,7949,6567,4521,57,7550049,1670,4113,63,7242968,1761,809,10,2773742,3429,118,1,667831,5660,113,2,638827,28,25,29,,,,36,20,14752,799,14752
112561,Columbia College,2023,California,"Public, 2-year",84,2632,943,1281,49,2357350,1840,580,62,1171853,2020,579,22,1263565,2182,0,0,0,,0,0,0,30,38,24,,,,32,30,3611,690,3611
112686,Compton College,2023,California,"Public, 2-year",53,4082,2497,1763,43,6986630,3963,1692,68,6876015,4064,1107,27,4072425,3679,71,2,531474,7486,69,3,517371,32,24,38,,,,37,21,5963,2448,5963
112826,Contra Costa College,2023,California,"Public, 2-year",71,5735,4485,2915,51,11219825,3849,2638,59,10682113,4049,1331,23,5086235,3821,78,1,572249,7337,63,1,472514,33,30,35,,,,43,29,9415,1641,9415
113096,Cosumnes River College,2023,California,"Public, 2-year",77,13296,12075,8836,66,29983154,3393,8230,68,28657753,3482,3352,25,12268006,3660,338,3,2368118,7006,313,3,2200586,33,30,35,,,,32,33,20690,3490,20690
113111,Crafton Hills College,2023,California,"Public, 2-year",69,5087,4291,2117,42,6253277,2954,1959,46,6023692,3075,743,15,2929029,3942,0,0,0,,0,0,0,37,33,39,,,,43,34,7469,1723,7469
113193,Cuesta College,2023,California,"Public, 2-year",69,9655,6847,4528,47,15450716,3412,4314,63,15162087,3515,1747,18,6576149,3764,198,2,1400192,7072,191,3,1355009,44,45,44,,,,37,47,14378,5473,14378
113218,Cuyamaca College,2023,California,"Public, 2-year",72,8043,6527,4109,51,20494434,4988,3738,57,19410449,5193,1913,24,9095307,4754,98,1,641909,6550,96,1,626159,34,29,38,,,,32,35,12859,3748,12859
113236,Cypress College,2023,California,"Public, 4-year or above",,12912,11382,8056,62,40392567,5014,7711,68,39708615,5150,4151,32,18073456,4354,165,1,1240698,7519,160,1,1211996,35,32,38,,,,37,33,18806,5213,18806
113333,De Anza College,2023,California,"Public, 2-year",82,16332,14287,7377,45,34507305,4678,6905,48,33565109,4861,2938,18,12773929,4348,386,2,2266356,5871,364,3,2165026,68,67,68,,,,71,67,26518,9414,26518
113573,College of the Desert,2023,California,"Public, 2-year",67,10359,8652,6440,62,28512987,4427,6093,70,27860592,4573,3360,32,13673294,4069,56,1,417270,7451,55,1,409624,29,27,30,,,,32,26,14165,4268,14165
113634,Diablo Valley College,2023,California,"Public, 2-year",78,15727,14067,6630,42,25270592,3812,6281,45,24638826,3923,2631,17,11258755,4279,157,1,1195853,7617,145,1,1128374,46,46,45,,,,48,45,24223,6561,24223
113856,East Los Angeles College,2023,California,"Public, 2-year",68,27497,23250,12059,44,52519204,4355,11191,48,50739965,4534,6123,22,25362167,4142,143,1,910174,6365,132,1,855348,33,30,36,,,,33,34,48505,5920,48505
113980,El Camino Community College District,2023,California,"Public, 2-year",71,19944,16352,11737,59,50948988,4341,10480,64,46548717,4442,5857,29,24271318,4144,247,1,1538180,6227,237,1,1476528,37,32,42,,,,34,39,30239,8090,30239
114266,Evergreen Valley College,2023,California,"Public, 2-year",80,7907,6714,4488,57,20903465,4658,4110,61,19743707,4804,1902,24,8110042,4264,31,0,200844,6479,31,0,200844,43,37,47,,,,51,37,13177,2254,13177
114433,Feather River Community College District,2023,California,"Public, 4-year or above",86,1344,1209,1061,79,3458266,3259,986,82,3438654,3487,273,20,1288258,4719,85,6,435344,5122,85,7,435344,47,39,56,10,40,40,44,51,2717,504,2717
114716,Foothill College,2023,California,"Public, 4-year or above",,12844,10585,3480,27,11839392,3402,3308,31,11601666,3507,1083,8,4358964,4025,306,2,2056958,6722,286,3,1963720,60,58,62,,,,57,60,23254,4298,23254
114789,Fresno City College,2023,California,"Public, 2-year",70,22181,18152,16842,76,79548555,4723,15240,84,75990100,4986,6270,28,27437605,4376,67,0,199405,2976,64,0,192477,28,28,28,,,,28,29,36503,7087,36503
114859,Fullerton College,2023,California,"Public, 2-year",73,17275,15479,10088,58,37562933,3724,9641,62,36830169,3820,4474,26,19208141,4293,419,2,2217849,5293,394,3,2080283,34,29,38,,,,31,36,26447,7520,26447
114938,Gavilan College,2023,California,"Public, 2-year",75,4453,3712,2022,45,10484653,5185,1852,50,10081643,5444,1074,24,4564509,4250,7,0,38069,5438,7,0,38069,44,42,45,,,,45,43,8452,1842,8452
115001,Glendale Community College,2023,California,"Public, 2-year",71,10376,9100,6098,59,34501219,5658,5782,64,33544130,5801,3663,35,17761322,4849,279,3,2089465,7489,271,3,2017717,33,31,35,,,,35,32,15757,5772,15757
115126,Golden West College,2023,California,"Public, 2-year",66,9905,8606,5141,52,20211901,3932,4863,57,19727869,4057,2252,23,9557160,4244,155,2,954364,6157,149,2,925163,45,41,48,,,,47,43,17298,3349,17298
115296,Grossmont College,2023,California,"Public, 2-year",70,12862,10994,7256,56,34927942,4814,6794,62,33436638,4921,3045,24,13359289,4387,135,1,836524,6196,124,1,792727,32,30,33,,,,34,30,18592,8093,18592
115393,Hartnell College,2023,California,"Public, 2-year",73,8802,7530,5317,60,21606948,4064,5020,67,21264222,4236,2418,27,10811506,4471,22,0,167326,7606,22,0,167326,30,30,30,,,,31,29,11487,3432,11487
115755,California State Polytechnic University-Humboldt,2023,California,"Public, 4-year or above",76,5461,5373,3684,67,38477189,10444,3684,69,38477189,10444,2496,46,13196280,5287,2025,37,12989149,6414,2025,38,12989149,47,39,51,24,41,47,38,58,6689,5400,6052
115861,Imperial Valley College,2023,California,"Public, 2-year",79,7581,6793,6255,83,39696316,6346,5722,84,37199825,6501,3822,50,19213584,5027,0,0,0,,0,0,0,46,42,50,,,,46,47,10716,3849,10716
116439,Irvine Valley College,2023,California,"Public, 2-year",77,10464,8398,4692,45,23049999,4913,4424,53,22238668,5027,2157,21,10359883,4803,94,1,597844,6360,86,1,541429,58,54,61,,,,55,58,16462,4217,16462
117052,Reedley College,2023,California,"Public, 2-year",65,6981,4824,4112,59,19687626,4788,3687,76,18765877,5090,1969,28,8977716,4560,40,1,197921,4948,39,1,196542,42,46,40,,,,40,45,12583,2013,12583
117195,Lake Tahoe Community College,2023,California,"Public, 2-year",60,2480,2204,1093,44,3197571,2925,973,44,3033518,3118,366,15,1405646,3841,38,2,237379,6247,33,1,213879,42,36,48,,,,45,40,8526,793,8526
117247,Laney College,2023,California,"Public, 2-year",56,9152,6367,5149,56,14439444,2804,4350,68,12517692,2878,1468,16,6272321,4273,60,1,473069,7884,57,1,441881,36,35,37,,,,39,34,15913,2057,15913
117274,Lassen Community College,2023,California,"Public, 2-year",50,1679,1419,1165,69,2752483,2363,1062,75,2697765,2540,224,13,1110065,4956,38,2,214435,5643,38,3,214435,29,25,36,,,,50,24,2991,439,2991
117645,Long Beach City College,2023,California,"Public, 2-year",72,22402,20677,14800,66,67048940,4530,14203,69,65688792,4625,8347,37,34508472,4134,477,2,3438349,7208,458,2,3296524,27,27,27,,,,25,29,32177,9586,32177
117690,Los Angeles Harbor College,2023,California,"Public, 2-year",73,7286,5727,3945,54,14350256,3638,3636,63,13782260,3791,1661,23,6845611,4121,43,1,294284,6844,40,1,284628,36,35,36,,,,44,30,12750,1577,12750
117706,Los Angeles Pierce College,2023,California,"Public, 2-year",76,15139,12704,8303,55,36036799,4340,7772,61,34978486,4501,4057,27,17295107,4263,374,2,3027911,8096,360,3,2943787,41,36,46,,,,46,38,23796,4668,23796
117715,Los Angeles Southwest College,2023,California,"Public, 2-year",67,4852,3546,2822,58,10659125,3777,2510,71,9935871,3959,1193,25,4809781,4032,70,1,509099,7273,66,2,480893,34,27,36,,,,39,29,9536,622,9536
117724,Los Angeles Trade Technical College,2023,California,"Public, 2-year",70,10204,8439,5912,58,25723636,4351,5566,66,25038139,4498,3187,31,12503887,3923,145,1,1073769,7405,142,2,1049274,27,26,30,,,,32,21,17544,2675,17544
117733,Los Angeles Valley College,2023,California,"Public, 2-year",77,14811,11545,7934,54,32492684,4095,7312,63,31193602,4266,3842,26,16754433,4361,203,1,1522492,7500,189,2,1423294,41,39,43,,,,41,41,24256,3294,24256
117788,Los Angeles City College,2023,California,"Public, 2-year",65,12860,10326,7089,55,28706026,4049,6640,64,27761107,4181,3375,26,14732063,4365,442,3,3696497,8363,424,4,3579257,24,24,24,,,,27,20,23627,6477,23627
117803,Los Angeles County College of Nursing and Allied Health,2023,California,"Public, 2-year",,195,195,163,84,428713,2630,163,84,428713,2630,70,36,249660,3567,51,26,341849,6703,51,26,341849,,,,,,,,,293,0,293
117867,Los Angeles Mission College,2023,California,"Public, 2-year",70,9026,6896,4760,53,16098794,3382,4394,64,15515955,3531,1907,21,7839710,4111,97,1,685847,7071,89,1,640146,31,28,32,,,,33,29,16752,1795,16752
117894,Los Medanos College,2023,California,"Public, 2-year",75,7683,6629,4198,55,17761267,4231,3933,59,17243944,4384,1920,25,8059195,4197,82,1,569719,6948,78,1,554661,39,35,42,,,,37,40,11258,2959,11258
118347,College of Marin,2023,California,"Public, 2-year",68,4186,3571,1417,34,6234799,4400,1352,38,6130131,4534,705,17,2960799,4200,36,1,311358,8649,35,1,307894,36,32,41,,,,42,34,6437,1333,6437
118684,Mendocino College,2023,California,"Public, 2-year",42,3511,2328,1563,45,7866686,5033,1477,63,7707211,5218,892,25,3533000,3961,75,2,522195,6963,71,3,507605,31,41,23,,,,30,32,5738,830,5738
118718,Merced College,2023,California,"Public, 2-year",63,10123,8266,6516,64,31505317,4835,6190,75,30809577,4977,3380,33,15270156,4518,55,1,330370,6007,52,1,322870,29,29,29,,,,30,28,14859,4998,14859
118772,Merritt College,2023,California,"Public, 2-year",51,6259,4580,2941,47,6023777,2048,2574,56,5185256,2014,586,9,2364036,4034,21,0,153324,7301,21,0,153324,21,19,23,,,,30,19,11059,1398,11059
118912,MiraCosta College,2023,California,"Public, 4-year or above",86,10626,9879,5762,54,25260285,4384,5639,57,24981342,4430,2895,27,11800061,4076,231,2,1628333,7049,222,2,1572964,41,39,43,96,96,96,35,45,16640,4561,16640
118930,Mission College,2023,California,"Public, 2-year",79,5747,4733,2398,42,10639752,4437,2201,47,10234565,4650,932,16,3713181,3984,20,0,122216,6111,20,0,122216,53,51,54,,,,45,56,10088,1631,10088
118976,Modesto Junior College,2023,California,"Public, 4-year or above",,17569,9593,11483,65,25564060,2226,6823,71,15344191,2249,4597,26,9734049,2117,39,0,148255,3801,22,0,83826,26,23,29,0,0,0,25,27,23598,5499,23598
119067,Monterey Peninsula College,2023,California,"Public, 2-year",71,6289,5167,2825,45,14645829,5184,2705,52,14358698,5308,1220,19,5003472,4101,73,1,554213,7592,71,1,539611,30,29,31,,,,32,29,10180,2453,10180
119137,Moorpark College,2023,California,"Public, 2-year",83,12484,10966,6320,51,22512643,3562,6083,55,22124886,3637,2340,19,10761173,4599,116,1,792290,6830,111,1,760375,39,35,42,,,,40,39,19526,4725,19526
119164,Mt San Antonio College,2023,California,"Public, 2-year",78,25711,22607,16575,64,78171196,4716,15660,69,76159307,4863,8799,34,35580667,4044,222,1,1527364,6880,215,1,1480288,39,38,40,,,,38,40,36662,9783,36662
119216,Mt San Jacinto Community College District,2023,California,"Public, 2-year",71,15153,13078,9439,62,39387679,4173,8776,67,37932854,4322,5029,33,19745941,3926,90,1,643177,7146,86,1,615670,36,35,37,,,,39,35,21870,6594,21870
119331,Napa Valley College,2023,California,"Public, 2-year",72,4041,3301,3032,75,8089589,2668,2579,78,7548847,2927,770,19,3029220,3934,19,0,136726,7196,19,1,136726,32,30,33,,,,36,30,6216,1671,6216
120290,Ohlone College,2023,California,"Public, 2-year",78,8180,6297,2475,30,7351366,2970,2319,37,7125280,3073,922,11,3531115,3830,52,1,383864,7382,49,1,366864,55,59,51,,,,63,52,15883,3045,15883
120342,Orange Coast College,2023,California,"Public, 2-year",73,16614,15314,8143,49,33300088,4089,7851,51,32770189,4174,3918,24,16524692,4218,260,2,1602012,6162,253,2,1578522,45,45,45,,,,47,45,22363,7332,22363
120421,Oxnard College,2023,California,"Public, 2-year",75,6225,5540,4303,69,22516486,5233,4111,74,22017221,5356,2208,35,9974687,4518,56,1,353157,6306,55,1,349940,33,29,36,,,,35,28,10332,1795,10332
120953,Palo Verde College,2023,California,"Public, 2-year",72,4601,4053,2499,54,4079125,1632,2255,56,3808411,1689,294,6,1083689,3686,0,0,0,,0,0,0,14,9,25,,,,25,11,6354,661,6354
120971,Palomar College,2023,California,"Public, 2-year",71,17351,14793,7988,46,27513150,3444,7494,51,26691603,3562,2978,17,12115308,4068,112,1,662968,5919,108,1,643172,34,33,35,,,,34,34,25877,6510,25877
121044,Pasadena City College,2023,California,"Public, 2-year",77,21579,19217,13997,65,65290869,4665,13363,70,64273745,4810,6462,30,28441918,4401,139,1,948698,6825,137,1,938869,41,40,43,,,,42,40,30357,8541,30357
121363,Porterville College,2023,California,"Public, 2-year",67,4113,2757,2713,66,13879390,5116,2373,86,12787218,5389,1474,36,6772965,4595,4,0,13114,3279,3,0,9650,29,31,28,,,,34,20,5624,1519,5624
121619,Santa Ana College,2023,California,"Public, 4-year or above",100,23676,20193,11850,50,38231031,3226,10475,52,36862973,3519,3808,16,14894334,3911,172,1,1130906,6575,170,1,1118290,32,28,35,,,,34,29,38105,9959,38105
121707,College of the Redwoods,2023,California,"Public, 2-year",65,3843,3090,2485,65,11670045,4696,2372,77,11378077,4797,1283,33,5095530,3972,207,5,1372888,6632,192,6,1297877,25,25,25,,,,28,23,5820,1471,5820
121886,Rio Hondo College,2023,California,"Public, 4-year or above",,15897,14181,6968,44,27112242,3891,6591,46,26414377,4008,3792,24,15304486,4036,76,0,531360,6992,74,1,517994,27,27,27,,,,28,25,24751,4455,24751
121901,Riverside City College,2023,California,"Public, 2-year",71,18899,16111,12104,64,51281243,4237,11070,69,48756609,4404,6218,33,23901122,3844,167,1,1035719,6202,157,1,978107,32,32,32,,,,28,36,28081,5603,28081
122180,Sacramento City College,2023,California,"Public, 2-year",70,17721,15949,11086,63,44328869,3999,10544,66,43129322,4090,4435,25,16369651,3691,726,4,4989376,6872,704,4,4859384,31,34,29,,,,31,32,28021,4774,28021
122205,Saddleback College,2023,California,"Public, 2-year",75,16660,14307,7272,44,26330891,3621,6842,48,25376070,3709,2552,15,10561930,4139,207,1,1198848,5792,191,1,1117528,42,41,43,,,,38,43,28742,5957,28742
122339,San Diego City College,2023,California,"Public, 2-year",66,11946,9773,7061,59,35593171,5041,6422,66,33670109,5243,2622,22,11488904,4382,136,1,670319,4929,127,1,637310,24,24,25,,,,25,23,20126,4664,20126
