"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category","SFA2324.Number of students in full-year cohort","SFA2324.Total number of undergraduates - full-year cohort","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","SFA2324.Total number of undergraduates - financial aid cohort","SFA2324.Total number of degree/certificate-seeking undergraduate students","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded Federal Pell grants","SFA2324.Percent of undergraduate students awarded Federal Pell grants","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal student loans","SFA2324.Percent of undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to undergraduate students","SFA2324.Average amount of federal student loans awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years","HD2024.State abbreviation","HD2024.Sector of institution","HD2024.Level of institution","HD2024.Degree-granting status","HD2024.Institutional category"
"102632","University of Alaska Southeast","2024","Alaska","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"1678","920","758","645","38","4283408","6641","540","59","4047443","7495","240","14","1063957","4433","237","26","1055637","4454","192","11","1271026","6620","189","21","1232928","6523","28","7","20","21","15","13","24","20","34","25","Alaska","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"102669","Alaska Pacific University","2024","Alaska","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"437","412","25","363","83","4439459","12230","356","86","4399739","12359","140","32","606166","4330","139","34","602469","4334","174","40","1213820","6976","171","42","1196070","6995","47","36","42","42","40","35","67","67","54","46","Alaska","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102845","Charter College","2024","Alaska","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"2277","2277","0","1471","65","9129285","6206","1471","65","9129285","6206","1307","57","7173538","5489","1307","57","7173538","5489","1532","67","13049902","8518","1532","67","13049902","8518","56",,,,"56",,"57",,"63",,"Alaska","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"103501","Alaska Career College","2024","Alaska","Degree-granting","Degree-granting, associate's and certificates","248","366","366","0","366","366","0","224","61","1754112","7831","224","61","1754112","7831","148","40","1090345","7367","148","40","1090345","7367","98","27","663767","6773","98","27","663767","6773","69",,,,"75",,"60",,"62",,"Alaska","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"103893","Carrington College-Phoenix North","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates","565","1729","1729","0","1729","1729","0","994","57","4515099","4542","994","57","4515099","4542","971","56","4049476","4170","971","56","4049476","4170","1082","63","6964806","6437","1082","63","6964806","6437","62",,,,"65",,"93",,"52",,"Arizona","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"103909","Carrington College-Mesa","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates","195","815","815","0","815","815","0","431","53","2069270","4801","431","53","2069270","4801","421","52","1733351","4117","421","52","1733351","4117","540","66","4022757","7450","540","66","4022757","7450","54",,,,"57",,"57",,"46",,"Arizona","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"103927","Carrington College-Tucson","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates","298","724","724","0","724","724","0","479","66","2243210","4683","479","66","2243210","4683","474","65","2103774","4438","474","65","2103774","4438","525","73","3471515","6612","525","73","3471515","6612","66",,,,"66",,"78",,"66",,"Arizona","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"103963","Miller-Motte College-Arizona Automotive Institute","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates","421","870","870","0","870","870","0","656","75","3810176","5808","656","75","3810176","5808","638","73","3370613","5283","638","73","3370613","5283","605","70","3929308","6495","605","70","3929308","6495","61",,,,"61",,"100",,"54",,"Arizona","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"104090","Brookline College-Phoenix","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above","110","1079","1079","0","1079","1079","0","395","37","2164293","5479","395","37","2164293","5479","387","36","1960288","5065","387","36","1960288","5065","432","40","3664687","8483","432","40","3664687","8483","53","38","38","38","52","29","64","100","50",,"Arizona","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"104151","Arizona State University Campus Immersion","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"65174","64398","776","50455","77","639570423","12676","50325","78","636934893","12656","18892","29","110677834","5858","18892","29","110677834","5858","17434","27","115496420","6625","17434","27","115496420","6625","68","56","66","68","60","60","61","61","74","74","Arizona","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"104160","Arizona Western College","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates",,,,,"8038","6160","1878","4434","55","22801888","5143","3602","58","21351924","5928","3273","41","18836539","5755","3087","50","17796157","5765","40","0","204991","5125","38","1","198101","5213","20",,,,"19",,,,"23",,"Arizona","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"104179","University of Arizona","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"41899","40769","1130","32530","78","472221159","14516","32301","79","470379012","14562","10766","26","59776096","5552","10765","26","59775334","5553","10691","26","67343041","6299","10689","26","67310388","6297","68","50","65","68","60","60","63","63","71","71","Arizona","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"104346","Central Arizona College","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates",,,,,"5131","4893","238","2518","49","17835590","7083","2464","50","17766726","7211","1517","30","13600791","8966","1517","31","13600791","8966","150","3","1516760","10112","150","3","1516760","10112","27",,,,"24",,"0",,"29",,"Arizona","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"104425","Cochise County Community College District","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"3782","3007","775","1845","49","9576417","5190","1786","59","9432613","5281","1443","38","7932726","5497","1434","48","7867471","5486","227","6","1509213","6649","227","8","1509213","6649","30",,,,"30",,"25",,"32",,"Arizona","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"104577","Eastern Arizona College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"5076","3137","1939","1561","31","10377612","6648","1520","48","10324667","6793","809","16","3905328","4827","809","26","3905328","4827","0","0","0",,"0","0","0",,"42",,,,"24",,,,"52",,"Arizona","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3250","3245","5","2914","90","59593009","20451","2914","90","59593009","20451","593","18","3363742","5672","593","18","3363742","5672","1151","35","7310192","6351","1151","35","7310192","6351","68","46","63","68","66","66","69","69","68","68","Arizona","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"104708","Glendale Community College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"13482","10086","3396","5218","39","21457582","4112","4603","46","20837255","4527","3632","27","15972641","4398","3596","36","15851335","4408","971","7","3423051","3525","963","10","3391622","3522","16",,,,"14",,"11",,"18",,"Arizona","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"104717","Grand Canyon University","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"70929","68619","2310","52373","74","440972528","8420","52201","76","440444200","8437","32588","46","186836182","5733","32588","47","186836182","5733","37603","53","291745162","7759","37603","55","291745162","7759","43","37","42","43","33","33","44","44","53","53","Arizona","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"105145","GateWay Community College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"5123","3482","1641","2748","54","7621511","2773","1718","49","7231002","4209","1411","28","5815544","4122","1402","40","5785505","4127","610","12","2263404","3710","610","18","2263404","3710","29",,,,"26",,"20",,"33",,"Arizona","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"105154","Mesa Community College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"16624","11980","4644","5240","32","20554400","3923","4607","38","19954612","4331","3486","21","14746126","4230","3444","29","14605777","4241","1178","7","4135945","3511","1166","10","4103585","3519","16",,,,"13",,"9",,"19",,"Arizona","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"105206","Mohave Community College","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates",,,,,"3693","2750","943","2198","60","7492503","3409","1840","67","7169720","3897","1332","36","5156623","3871","1319","48","5113759","3877","308","8","1704390","5534","307","11","1703515","5549","38",,,,"39",,"100",,"36",,"Arizona","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates","274","822","822","0","822","822","0","615","75","2847470","4630","615","75","2847470","4630","389","47","1951959","5018","389","47","1951959","5018","430","52","3065129","7128","430","52","3065129","7128","69",,,,"63",,"76",,"75",,"Arizona","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"105297","Dine College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"1828","1507","321","940","51","6535848","6953","922","61","6476614","7025","792","43","3715739","4692","779","52","3672845","4715","0","0","0",,"0","0","0",,"13","0","0","13","14","15",,,"8","0","Arizona","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"105330","Northern Arizona University","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"23128","23041","87","19225","83","250809852","13046","19216","83","250787920","13051","7230","31","42881103","5931","7230","31","42881103","5931","7304","32","48732320","6672","7304","32","48732320","6672","61","48","59","61","53","53","58","58","68","68","Arizona","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"105349","Northland Pioneer College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"2825","1024","1801","755","27","2132846","2825","687","67","2095553","3050","361","13","1360554","3769","355","35","1343038","3783","0","0","0",,"0","0","0",,"22",,,,,,,,"22",,"Arizona","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"105428","Phoenix College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"10384","6955","3429","5242","50","16398474","3128","3310","48","15367644","4643","2829","27","12523676","4427","2794","40","12404606","4440","789","8","3270011","4145","785","11","3258875","4151","14",,,,"13",,"7",,"16",,"Arizona","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"105525","Pima Community College","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates",,,,,"15819","13869","1950","6384","40","30313047","4748","6272","45","30209846","4817","5459","35","26658671","4883","5455","39","26648677","4885","1368","9","5026219","3674","1367","10","5024469","3676","28",,,,"26",,"26",,"30",,"Arizona","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"105534","Pima Medical Institute-Tucson","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above","488","3919","3919","0","3919","3919","0","2105","54","11641890","5531","2105","54","11641890","5531","1952","50","10624136","5443","1952","50","10624136","5443","2345","60","22361552","9536","2345","60","22361552","9536","72",,,,"77",,"77",,"59",,"Arizona","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"105543","Pima Medical Institute-Albuquerque","2024","New Mexico","Degree-granting","Degree-granting, associate's and certificates","363","1107","1107","0","1107","1107","0","677","61","4552870","6725","677","61","4552870","6725","651","59","3452392","5303","651","59","3452392","5303","662","60","6261967","9459","662","60","6261967","9459","68",,,,"68",,"80",,"62",,"New Mexico","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
