"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"126711","Colorado Mountain College","2024","27","3","11","14","36","36","30","0","22","5"
"126748","Colorado Northwestern Community College","2024","34",,,,"33",,"35",,"33",
"126775","Colorado School of Mines","2024","82","67","80","82","72","72","76","76","85","85"
"126784","Colorado School of Trades","2024","81",,,,"89",,"85",,"56",
"126818","Colorado State University-Fort Collins","2024","67","47","64","67","54","54","64","64","71","71"
"126827","Colorado Technical University-Colorado Springs","2024","19","12","13","14","19","14","32","24","15","14"
"126863","Community College of Aurora","2024","33",,,,"25",,"33",,"42",
"126942","Community College of Denver","2024","20",,,,"19",,"27",,"21",
"126951","Lincoln College of Technology-Denver","2024","71",,,,"68",,"79",,"72",
"127060","University of Denver","2024","76","66","74","76","77","77","74","74","76","76"
"127185","Fort Lewis College","2024","36","21","35","36","24","24","35","35","46","46"
"127200","Front Range Community College","2024","35",,,,"32",,"37",,"38",
"127389","Lamar Community College","2024","55",,,,"60",,"64",,"46",
"127556","Colorado Mesa University","2024","41","28","44","47","32","37","37","41","48","54"
"127565","Metropolitan State University of Denver","2024","32","12","25","31","29","29","28","28","36","36"
"127617","Morgan Community College","2024","45",,,,"40",,"20",,"54",
"127653","Naropa University","2024","37","27","33","37","47","47","14","14","38","38"
"127714","Nazarene Bible College","2024",,,,,,,,,,
"127732","Northeastern Junior College","2024","56",,,,"56",,"58",,"57",
"127741","University of Northern Colorado","2024","51","38","49","51","43","43","52","52","58","58"
"127778","Otero College","2024","38",,,,"32",,"50",,"42",
"127820","Pikes Peak State College","2024","21",,,,"20",,"18",,"22",
"127884","Pueblo Community College","2024","31",,,,"30",,"27",,"35",
"127909","Red Rocks Community College","2024","32",,,,"19",,"20",,"40",
"127918","Regis University","2024","61","55","61","62","56","57","63","64","64","65"
"127945","Rocky Mountain College of Art and Design","2024","32","24","29","32","18","18","47","47","48","48"
"128106","Colorado State University Pueblo","2024","40","24","35","40","34","34","46","46","43","43"
"128179","Intellitec College-Colorado Springs","2024","51",,,,"48",,"67",,"51",
"128188","Intellitec College-Grand Junction","2024","63",,,,"67",,"70",,"32",
"128258","Trinidad State College","2024","55",,,,"54",,"41",,"57",
"128328","United States Air Force Academy","2024","88","84","87","88",,,,,"88","88"
"128391","Western Colorado University","2024","50","35","47","50","44","44","50","50","54","54"
"128498","Albertus Magnus College","2024","51","42","48","50","52","50","57","57","44","44"
"128586","Bais Binyomin Academy","2024","8","0","0","0","14","0",,,"0","0"
"128744","University of Bridgeport","2024","41","29","38","41","43","43","46","46","32","32"
"128771","Central Connecticut State University","2024","48","25","43","48","43","43","50","50","53","53"
"128780","Charter Oak State College","2024","67","100","100","100","67","100",,,,
"128902","Connecticut College","2024","82","76","82","82","90","90","76","76","83","83"
"129020","University of Connecticut","2024","83","73","82","83","77","77","84","84","85","85"
"129154","Goodwin University","2024","58",,,,"55",,"88",,"53",
"129215","Eastern Connecticut State University","2024","58","46","55","57","49","49","66","65","60","60"
"129242","Fairfield University","2024","84","82","84","84","69","69","86","86","86","86"
"129367","Connecticut State Community College","2024","24",,,,"20",,"42",,"29",
"129525","University of Hartford","2024","54","44","52","57","45","47","55","58","66","68"
"129534","Holy Apostles College and Seminary","2024","79","8","15","15","100","0",,,"70","22"
"129774","Mitchell College","2024","42","31","41","41","39","37","43","43","47","47"
"129941","University of New Haven","2024","63","56","63","63","57","57","66","66","64","64"
"130183","Post University","2024","25","22","24","24","21","21","36","34","30","26"
"130226","Quinnipiac University","2024","76","71","75","76","64","64","77","77","78","78"
"130253","Sacred Heart University","2024","73","68","73","73","63","63","75","75","75","75"
"130314","University of Saint Joseph","2024","64","50","62","64","58","58","66","66","71","71"
"130493","Southern Connecticut State University","2024","50","31","46","50","45","45","55","55","53","53"
"130590","Trinity College","2024","84","78","83","84","83","83","89","89","83","83"
"130624","United States Coast Guard Academy","2024","93","90","92","93",,,,,"93","93"
"130697","Wesleyan University","2024","93","81","92","93","93","93","94","94","92","92"
"130776","Western Connecticut State University","2024","52","33","48","52","49","49","51","51","54","54"
"130794","Yale University","2024","96","58","93","96","96","96","100","100","96","96"
"130907","Delaware Technical Community College-Terry","2024","22",,,,"17",,"16",,"28",
"130934","Delaware State University","2024","39","28","37","39","35","35","46","46","42","42"
"130943","University of Delaware","2024","81","74","81","83","70","73","83","83","82","85"
"130989","Goldey-Beacom College","2024","57","49","53","57","41","39","100","100","66","65"
"131113","Wilmington University","2024","20","12","20","22","17","20","6","6","25","27"
"131159","American University","2024","75","68","74","75","75","75","76","76","75","75"
"131283","The Catholic University of America","2024","79","73","79","79","68","68","79","79","83","83"
"131399","University of the District of Columbia","2024","33","29","40","44","23","30","24","30","48","57"
"131450","Gallaudet University","2024","47","20","40","47","49","49","46","46","41","41"
"131469","George Washington University","2024","84","76","83","84","85","85","83","83","84","84"
"131496","Georgetown University","2024","95","87","94","95","92","92","96","96","95","95"
"131520","Howard University","2024","70","60","69","70","66","66","71","71","74","74"
"131803","Strayer University-District of Columbia","2024","0","0","0","0","0","0",,,,
"131876","Trinity Washington University","2024","49","27","44","49","43","43","64","64","63","63"
"132408","Baptist University of Florida","2024","52","27","46","46","100","100","100","100","35","30"
"132471","Barry University","2024","38","19","29","37","38","38","32","32","40","35"
"132602","Bethune-Cookman University","2024","31","16","28","31","27","27","51","51","21","21"
"132657","Lynn University","2024","52","44","51","52","45","45","49","49","56","56"
"132693","Eastern Florida State College","2024","52",,,,"45",,"55",,"59",
"132709","Broward College","2024","39",,,,"38",,"35",,"42",
"132842","Albizu University-Miami","2024","40","20","20","40","67","67",,,"0","0"
"132851","College of Central Florida","2024","44",,,,"41",,"33",,"51",
"132903","University of Central Florida","2024","78","55","74","78","77","77","72","72","80","80"
"133021","Chipola College","2024","53",,,,"42",,,,"64",
"133386","Daytona State College","2024","43",,,,"41",,"36",,"46",
"133465","South University-West Palm Beach","2024","18","0","17","17","0","0","0","0","50","100"
"133492","Eckerd College","2024","66","59","65","66","63","63","64","64","69","69"
"133508","Florida SouthWestern State College","2024","39",,,,"39",,"37",,"40",
"133526","Edward Waters University","2024","28","16","24","28","25","25","50","50","45","45"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2024","67","42","61","67","60","59","65","65","71","71"
"133650","Florida Agricultural and Mechanical University","2024","53","29","47","53","50","50","56","56","65","65"
"133669","Florida Atlantic University","2024","63","50","60","63","63","63","56","56","63","63"
"133702","Florida State College at Jacksonville","2024","37",,,,"30",,"43",,"43",
"133711","Flagler College","2024","56","45","56","56","59","59","54","54","55","55"
"133809","Florida College","2024","54","30","39","40","36","31","59","41","67","49"
"133845","Concorde Career Institute-Jacksonville","2024","47",,,,"50",,"52",,"15",
"133854","Concorde Career Institute-Miramar","2024","67",,,,"65",,"79",,"73",
"133863","Concorde Career Institute-Tampa","2024","56",,,,"54",,"87",,"45",
"133872","AdventHealth University","2024","39","25","33","37","33","26","69","82","31","29"
"133881","Florida Institute of Technology","2024","64","48","60","62","55","55","65","65","67","64"
"133951","Florida International University","2024","74","59","71","74","76","76","62","62","75","75"
"133960","The College of the Florida Keys","2024","34",,,,"36",,"29",,"34",
"133979","Florida Memorial University","2024","31","21","28","31","31","31",,,"30","30"
"134079","Florida Southern College","2024","71","65","70","71","67","67","70","70","73","73"
"134097","Florida State University","2024","86","74","84","86","83","83","78","78","87","87"
"134130","University of Florida","2024","91","76","90","91","87","87","90","89","93","93"
"134237","Full Sail University","2024","44","44","45","45","41","42","59","59","46","46"
"134343","Gulf Coast State College","2024","43",,,,"36",,"47",,"49",
"134495","Hillsborough Community College","2024","34",,,,"32",,"37",,"37",
"134510","Hobe Sound Bible College","2024","50","47","53","58","64","67",,,"20","25"
"134608","Indian River State College","2024","45",,,,"43",,"54",,"47",
"134945","Jacksonville University","2024","51","40","48","51","41","41","53","53","58","58"
"135081","Keiser University-Ft Lauderdale","2024","61","53","56","58","59","56","70","56","62","63"
"135160","Florida Gateway College","2024","54",,,,"45",,"53",,"66",
"135188","Lake-Sumter State College","2024","48",,,,"40",,"21",,"57",
"135364","Luther Rice College & Seminary","2024",,,,,,,,,,
"135391","State College of Florida-Manatee-Sarasota","2024","38",,,,"34",,"38",,"43",
"135717","Miami Dade College","2024","46",,,,"44",,"45",,"50",
"135726","University of Miami","2024","84","73","83","84","80","80","85","85","84","84"
"136145","North Florida College","2024","59",,,,"48",,,,"73",
"136172","University of North Florida","2024","69","51","61","65","67","63","60","56","72","67"
"136215","Nova Southeastern University","2024","63","55","62","63","56","56","59","59","72","72"
"136233","Northwest Florida State College","2024","39",,,,"34",,"20",,"43",
"136330","Palm Beach Atlantic University","2024","55","46","54","55","48","47","48","48","64","64"
"136358","Palm Beach State College","2024","41",,,,"40",,"38",,"43",
"136400","Pasco-Hernando State College","2024","41",,,,"33",,"37",,"49",
"136473","Pensacola State College","2024","36",,,,"35",,"43",,"38",
"136516","Polk State College","2024","35",,,,"31",,,,"40",
"136774","Ringling College of Art and Design","2024","72","58","70","72","71","71","75","75","72","72"
"136950","Rollins College","2024","75","69","74","75","71","71","73","73","77","77"
"137032","Saint Leo University","2024","45","38","43","44","36","37","43","44","59","53"
"137078","St Petersburg College","2024","38",,,,"34",,"40",,"44",
"137096","Santa Fe College","2024","53",,,,"46",,"42",,"59",
"137209","Seminole State College of Florida","2024","41",,,,"39",,"44",,"43",
"137272","St. John Vianney College Seminary","2024","100","83","83","83",,,,,"100","83"
"137281","Saint Johns River State College","2024","49",,,,"47",,"0",,"50",
"137315","South Florida State College","2024","48",,,,"45",,,,"53",
"137351","University of South Florida","2024","77","65","74","77","76","76","75","75","78","78"
"137476","St. Thomas University","2024","48","37","46","48","46","46","56","56","50","50"
"137546","Stetson University","2024","62","56","62","62","58","58","63","63","65","65"
"137564","Southeastern University","2024","43","35","43","44","37","38","47","46","48","51"
"137759","Tallahassee Community College","2024","38",,,,"33",,"22",,"43",
"137777","Talmudic College of Florida","2024","63","63","63","63","0","0",,,"71","71"
"137847","The University of Tampa","2024","64","55","63","64","57","57","60","60","68","68"
"137953","Trinity Baptist College","2024","34","24","24","28","29","30","25","25","67","25"
"137962","Trinity College of Florida","2024","0","0","0","0","0","0",,,"0","0"
"138187","Valencia College","2024","48",,,,"45",,"44",,"52",
"138275","Warner University","2024","42","30","37","37","34","28","49","45","68","64"
"138293","Webber International University","2024","28","12","24","25","18","18","40","40","39","25"
"138309","Rasmussen University-Florida","2024","42","0","0","0","40","0","62",,"41",
"138354","University of West Florida","2024","59","47","56","59","54","54","54","54","62","62"
"138558","Abraham Baldwin Agricultural College","2024","36","24","34","38","31","35","31","33","43","41"
"138600","Agnes Scott College","2024","71","64","69","71","66","66","67","67","77","77"
"138655","Interactive College of Technology-Chamblee","2024","37",,,,"37",,"47",,"34",
"138664","Interactive College of Technology-Morrow","2024","41",,,,"50",,"100",,"13",
