"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category"
"121257","Pitzer College","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"121309","Point Loma Nazarene University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"121345","Pomona College","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"121363","Porterville College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"121619","Santa Ana College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"121691","University of Redlands","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"121707","College of the Redwoods","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"121886","Rio Hondo College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"121901","Riverside City College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"122180","Sacramento City College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"122205","Saddleback College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"122296","Samuel Merritt University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122339","San Diego City College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"122375","San Diego Mesa College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"122384","San Diego Miramar College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"122409","San Diego State University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122436","University of San Diego","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122506","San Francisco Conservatory of Music","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122597","San Francisco State University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122612","University of San Francisco","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122658","San Joaquin Delta College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"122685","San Joaquin Valley College-Visalia","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"122694","San Joaquin Valley College-Bakersfield","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"122728","William Jessup University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122746","San Jose City College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"122755","San Jose State University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122791","College of San Mateo","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"122889","Santa Barbara City College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"122931","Santa Clara University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122977","Santa Monica College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"123013","Santa Rosa Junior College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"123165","Scripps College","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"123217","College of the Sequoias","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"123280","Shasta Bible College and Graduate School","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"123299","Shasta College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"123341","Sierra College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"123457","Simpson University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"123484","College of the Siskiyous","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"123509","Skyline College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"123527","San Bernardino Valley College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"123554","Saint Mary's College of California","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"123563","Solano Community College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"123572","Sonoma State University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"123642","South Coast College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"123651","Vanguard University of Southern California","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"123679","Concorde Career College-Garden Grove","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"123800","Southwestern College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"123952","Southern California Institute of Architecture","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
